sales_order_id,sales_order_datetime,manufacturing_start_datetime,manufacturing_completed_datetime,shipped_datetime,remakes,pass_rate
32,2018-01-02 16:32:48,2018-01-02 23:21:34,2018-01-07 08:22:14,2018-01-07 12:48:22,2,0.5
33,2018-01-02 16:55:38,2018-01-02 21:31:51,2018-01-05 05:29:21,2018-01-05 11:49:42,1,1.0
34,2018-01-02 18:05:23,2018-01-02 22:59:53,2018-01-08 13:06:32,2018-01-08 18:48:00,3,0.3333333333333333
35,2018-01-02 18:50:00,2018-01-03 00:49:26,2018-01-11 23:53:49,2018-01-12 05:01:06,4,0.25
36,2018-01-02 18:50:57,2018-01-02 23:26:54,2018-01-07 08:57:13,2018-01-07 15:40:55,2,0.5
37,2018-01-02 20:00:37,2018-01-03 00:15:49,2018-01-06 07:23:35,2018-01-06 13:34:13,2,0.5
38,2018-01-02 21:20:26,2018-01-03 00:05:12,2018-01-05 10:27:49,2018-01-05 18:49:03,1,1.0
39,2018-01-02 21:42:36,2018-01-03 01:46:24,2018-01-07 19:45:54,2018-01-08 02:14:58,2,0.5
40,2018-01-02 21:51:57,2018-01-03 01:55:11,2018-01-08 00:50:13,2018-01-08 06:32:23,3,0.3333333333333333
41,2018-01-02 22:35:30,2018-01-03 03:45:00,2018-01-07 06:54:49,2018-01-07 12:48:19,2,0.5
42,2018-01-02 22:57:15,2018-01-03 03:20:37,2018-01-05 02:02:07,2018-01-05 06:51:48,1,1.0
43,2018-01-02 23:00:01,2018-01-03 06:09:29,2018-01-10 11:23:09,2018-01-10 18:37:00,3,0.3333333333333333
44,2018-01-02 23:06:27,2018-01-03 03:02:59,2018-01-06 08:37:39,2018-01-06 14:56:32,2,0.5
45,2018-01-02 23:47:06,2018-01-03 06:11:08,2018-01-06 06:33:42,2018-01-06 12:53:37,1,1.0
46,2018-01-02 23:51:19,2018-01-03 05:04:30,2018-01-05 04:08:45,2018-01-05 09:04:53,1,1.0
47,2018-01-03 00:19:38,2018-01-03 06:08:02,2018-01-07 16:30:32,2018-01-07 23:17:16,2,0.5
48,2018-01-03 00:52:38,2018-01-03 06:37:23,2018-01-08 01:41:43,2018-01-08 06:45:35,2,0.5
49,2018-01-03 00:55:45,2018-01-03 03:42:39,2018-01-09 00:29:28,2018-01-09 05:56:13,3,0.3333333333333333
50,2018-01-03 01:20:08,2018-01-03 06:19:26,2018-01-05 05:47:37,2018-01-05 11:55:08,1,1.0
51,2018-01-03 02:07:23,2018-01-03 06:51:38,2018-01-10 18:20:40,2018-01-10 23:45:48,4,0.25
52,2018-01-03 02:42:50,2018-01-03 06:34:51,2018-01-06 19:11:44,2018-01-07 00:24:11,2,0.5
53,2018-01-03 03:33:26,2018-01-03 09:01:00,2018-01-05 11:04:41,2018-01-05 17:01:40,1,1.0
54,2018-01-03 03:35:13,2018-01-03 10:18:12,2018-01-07 08:58:14,2018-01-07 15:58:50,2,0.5
55,2018-01-03 03:55:33,2018-01-03 06:15:10,2018-01-05 03:04:47,2018-01-05 09:58:29,1,1.0
56,2018-01-03 05:19:29,2018-01-03 09:47:24,2018-01-05 07:00:30,2018-01-05 13:42:56,1,1.0
57,2018-01-03 05:42:46,2018-01-03 09:28:01,2018-01-05 13:34:03,2018-01-05 20:03:13,1,1.0
58,2018-01-03 06:01:59,2018-01-03 11:06:17,2018-01-07 00:53:50,2018-01-07 06:25:17,2,0.5
59,2018-01-03 06:09:48,2018-01-03 10:50:15,2018-01-05 09:25:22,2018-01-05 16:32:37,1,1.0
60,2018-01-03 06:38:11,2018-01-03 11:01:50,2018-01-05 17:17:29,2018-01-05 21:33:19,1,1.0
61,2018-01-03 06:39:25,2018-01-03 12:20:47,2018-01-05 14:14:34,2018-01-05 20:40:35,1,1.0
62,2018-01-03 07:45:54,2018-01-03 14:24:04,2018-01-07 00:49:01,2018-01-07 07:39:29,2,0.5
63,2018-01-03 07:47:08,2018-01-03 15:26:48,2018-01-07 15:36:24,2018-01-07 21:30:58,2,0.5
64,2018-01-03 08:14:26,2018-01-03 12:30:03,2018-01-05 15:40:07,2018-01-05 20:56:46,1,1.0
65,2018-01-03 08:40:17,2018-01-03 11:51:01,2018-01-10 08:27:16,2018-01-10 14:25:02,3,0.3333333333333333
66,2018-01-03 09:06:31,2018-01-03 14:40:04,2018-01-09 00:12:16,2018-01-09 05:26:48,3,0.3333333333333333
67,2018-01-03 09:52:32,2018-01-03 16:29:09,2018-01-11 02:28:38,2018-01-11 08:59:29,4,0.25
68,2018-01-03 11:01:38,2018-01-03 16:50:27,2018-01-07 08:00:20,2018-01-07 14:57:04,2,0.5
69,2018-01-03 11:56:31,2018-01-03 18:32:53,2018-01-05 14:27:47,2018-01-05 20:54:35,1,1.0
70,2018-01-03 12:05:32,2018-01-03 16:52:00,2018-01-05 19:49:12,2018-01-06 02:12:25,1,1.0
71,2018-01-03 12:07:51,2018-01-03 16:31:16,2018-01-05 20:44:39,2018-01-06 03:30:16,1,1.0
72,2018-01-03 12:30:37,2018-01-03 17:37:32,2018-01-10 15:28:07,2018-01-10 22:20:40,3,0.3333333333333333
73,2018-01-03 12:42:03,2018-01-03 17:22:13,2018-01-05 16:59:57,2018-01-05 22:13:15,1,1.0
74,2018-01-03 13:14:02,2018-01-03 18:53:49,2018-01-08 15:22:11,2018-01-08 19:49:54,3,0.3333333333333333
75,2018-01-03 14:17:21,2018-01-03 20:15:32,2018-01-12 15:09:38,2018-01-12 21:26:18,4,0.25
76,2018-01-03 15:02:46,2018-01-03 21:05:39,2018-01-07 23:42:24,2018-01-08 06:37:51,2,0.5
77,2018-01-03 15:06:50,2018-01-03 20:37:28,2018-01-07 21:54:28,2018-01-08 02:19:36,2,0.5
78,2018-01-03 15:15:21,2018-01-03 20:30:05,2018-01-05 12:08:33,2018-01-05 18:12:40,1,1.0
79,2018-01-03 15:18:14,2018-01-03 21:05:53,2018-01-05 20:01:33,2018-01-06 03:09:15,1,1.0
80,2018-01-03 15:35:42,2018-01-03 18:37:55,2018-01-07 03:07:01,2018-01-07 09:00:01,2,0.5
81,2018-01-03 15:43:52,2018-01-03 20:56:30,2018-01-06 00:24:38,2018-01-06 07:55:54,1,1.0
82,2018-01-03 15:44:52,2018-01-03 20:48:00,2018-01-05 18:09:34,2018-01-06 01:29:35,1,1.0
83,2018-01-03 15:55:25,2018-01-03 21:08:12,2018-01-11 08:10:23,2018-01-11 13:59:25,4,0.25
84,2018-01-03 15:58:15,2018-01-03 20:52:59,2018-01-07 00:45:54,2018-01-07 06:23:50,2,0.5
85,2018-01-03 16:13:13,2018-01-03 21:39:07,2018-01-08 11:53:42,2018-01-08 17:32:44,2,0.5
86,2018-01-03 16:18:45,2018-01-03 20:44:16,2018-01-07 17:45:10,2018-01-07 23:53:15,2,0.5
87,2018-01-03 16:22:12,2018-01-03 22:29:58,2018-01-08 00:08:41,2018-01-08 04:58:16,2,0.5
88,2018-01-03 17:12:29,2018-01-03 22:40:54,2018-01-07 13:18:21,2018-01-07 17:56:50,2,0.5
89,2018-01-03 17:54:19,2018-01-03 23:03:21,2018-01-07 01:25:05,2018-01-07 05:08:47,2,0.5
90,2018-01-03 18:12:36,2018-01-03 22:30:44,2018-01-05 19:11:25,2018-01-06 01:10:08,1,1.0
91,2018-01-03 18:27:18,2018-01-04 00:16:13,2018-01-05 22:01:15,2018-01-06 06:03:34,1,1.0
92,2018-01-03 18:48:51,2018-01-04 00:01:14,2018-01-08 04:25:24,2018-01-08 08:25:58,2,0.5
93,2018-01-03 18:52:15,2018-01-03 23:06:55,2018-01-09 16:41:56,2018-01-09 22:30:53,3,0.3333333333333333
94,2018-01-03 19:04:01,2018-01-04 00:00:37,2018-01-07 14:51:51,2018-01-07 20:38:59,2,0.5
95,2018-01-03 19:06:29,2018-01-04 00:44:13,2018-01-07 05:04:19,2018-01-07 10:55:11,2,0.5
96,2018-01-03 19:24:10,2018-01-04 00:57:15,2018-01-10 02:38:53,2018-01-10 09:54:17,3,0.3333333333333333
97,2018-01-03 19:46:00,2018-01-04 01:15:13,2018-01-05 20:09:23,2018-01-06 01:16:04,1,1.0
98,2018-01-03 20:25:44,2018-01-04 01:31:17,2018-01-06 10:36:38,2018-01-06 14:39:51,1,1.0
99,2018-01-03 21:25:01,2018-01-04 03:26:33,2018-01-08 05:56:04,2018-01-08 11:24:00,2,0.5
100,2018-01-03 22:05:41,2018-01-04 04:19:57,2018-01-06 08:20:18,2018-01-06 13:40:13,1,1.0
101,2018-01-03 22:17:24,2018-01-04 04:01:38,2018-01-08 01:10:24,2018-01-08 04:56:32,2,0.5
102,2018-01-03 22:42:13,2018-01-04 03:06:58,2018-01-12 09:28:13,2018-01-12 15:42:56,4,0.25
103,2018-01-03 22:49:07,2018-01-04 02:45:37,2018-01-05 21:01:56,2018-01-06 01:50:46,1,1.0
104,2018-01-03 23:30:07,2018-01-04 03:57:28,2018-01-07 12:38:58,2018-01-07 18:33:58,2,0.5
105,2018-01-03 23:39:18,2018-01-04 06:36:31,2018-01-06 06:56:59,2018-01-06 12:35:12,1,1.0
106,2018-01-04 00:49:37,2018-01-04 06:06:31,2018-01-06 10:10:12,2018-01-06 15:05:45,1,1.0
107,2018-01-04 01:02:51,2018-01-04 08:10:26,2018-01-05 19:22:37,2018-01-06 02:16:03,1,1.0
108,2018-01-04 01:12:12,2018-01-04 06:04:59,2018-01-06 02:58:44,2018-01-06 08:41:50,1,1.0
109,2018-01-04 01:19:32,2018-01-04 06:04:00,2018-01-09 07:13:51,2018-01-09 13:17:06,2,0.5
110,2018-01-04 01:47:32,2018-01-04 06:43:05,2018-01-06 10:10:07,2018-01-06 16:45:18,1,1.0
111,2018-01-04 02:12:02,2018-01-04 07:06:30,2018-01-11 14:44:06,2018-01-11 21:01:24,3,0.3333333333333333
112,2018-01-04 02:18:21,2018-01-04 06:31:55,2018-01-06 02:31:25,2018-01-06 08:40:07,1,1.0
113,2018-01-04 02:34:21,2018-01-04 06:25:25,2018-01-11 19:06:42,2018-01-12 00:17:14,4,0.25
114,2018-01-04 02:53:20,2018-01-04 08:23:24,2018-01-06 15:06:25,2018-01-06 19:59:40,1,1.0
115,2018-01-04 03:17:03,2018-01-04 09:20:20,2018-01-08 18:10:26,2018-01-09 00:19:54,2,0.5
116,2018-01-04 03:51:11,2018-01-04 11:17:52,2018-01-12 09:43:41,2018-01-12 14:45:58,4,0.25
117,2018-01-04 04:08:31,2018-01-04 08:42:29,2018-01-06 00:29:21,2018-01-06 07:17:00,1,1.0
118,2018-01-04 04:17:07,2018-01-04 08:55:57,2018-01-11 08:54:18,2018-01-11 14:46:31,3,0.3333333333333333
119,2018-01-04 04:18:31,2018-01-04 08:32:14,2018-01-07 01:35:44,2018-01-07 08:14:39,1,1.0
120,2018-01-04 04:21:42,2018-01-04 10:29:14,2018-01-06 00:11:44,2018-01-06 05:12:35,1,1.0
121,2018-01-04 04:30:26,2018-01-04 10:19:19,2018-01-09 05:36:37,2018-01-09 10:28:08,2,0.5
122,2018-01-04 04:31:02,2018-01-04 08:38:25,2018-01-09 23:56:50,2018-01-10 07:37:33,3,0.3333333333333333
123,2018-01-04 04:37:00,2018-01-04 08:42:52,2018-01-10 02:43:54,2018-01-10 08:34:55,3,0.3333333333333333
124,2018-01-04 05:35:07,2018-01-04 11:32:16,2018-01-08 15:37:51,2018-01-08 22:32:38,2,0.5
125,2018-01-04 06:27:52,2018-01-04 11:50:51,2018-01-07 20:10:24,2018-01-08 00:45:41,2,0.5
126,2018-01-04 07:06:28,2018-01-04 12:51:58,2018-01-08 12:50:54,2018-01-08 18:33:55,2,0.5
127,2018-01-04 07:08:47,2018-01-04 11:15:49,2018-01-06 00:42:29,2018-01-06 08:00:37,1,1.0
128,2018-01-04 07:23:22,2018-01-04 10:30:42,2018-01-08 17:22:16,2018-01-08 21:48:23,2,0.5
129,2018-01-04 07:43:01,2018-01-04 11:50:31,2018-01-12 09:27:35,2018-01-12 17:44:06,3,0.3333333333333333
130,2018-01-04 08:10:05,2018-01-04 13:51:20,2018-01-08 05:45:57,2018-01-08 11:58:06,2,0.5
131,2018-01-04 08:12:14,2018-01-04 15:18:53,2018-01-06 14:25:26,2018-01-06 19:36:17,1,1.0
132,2018-01-04 08:34:04,2018-01-04 13:08:17,2018-01-10 11:27:23,2018-01-10 17:48:30,3,0.3333333333333333
133,2018-01-04 09:08:54,2018-01-04 16:25:27,2018-01-09 06:07:22,2018-01-09 13:13:54,2,0.5
134,2018-01-04 09:22:29,2018-01-04 15:12:16,2018-01-08 21:07:08,2018-01-09 02:17:35,2,0.5
135,2018-01-04 10:55:26,2018-01-04 14:31:51,2018-01-11 09:44:59,2018-01-11 15:04:03,3,0.3333333333333333
136,2018-01-04 11:06:28,2018-01-04 16:19:18,2018-01-10 06:51:58,2018-01-10 13:06:54,3,0.3333333333333333
137,2018-01-04 11:22:50,2018-01-04 17:14:40,2018-01-08 23:32:03,2018-01-09 05:59:49,2,0.5
138,2018-01-04 11:53:03,2018-01-04 14:27:31,2018-01-05 16:08:03,2018-01-05 21:56:08,1,1.0
139,2018-01-04 12:15:35,2018-01-04 17:54:15,2018-01-09 03:19:41,2018-01-09 09:43:49,2,0.5
140,2018-01-04 12:32:33,2018-01-04 18:42:54,2018-01-09 18:57:26,2018-01-10 01:48:38,3,0.3333333333333333
141,2018-01-04 13:19:46,2018-01-04 18:43:41,2018-01-10 12:51:48,2018-01-10 19:02:11,3,0.3333333333333333
142,2018-01-04 13:50:31,2018-01-04 18:46:48,2018-01-09 05:14:46,2018-01-09 10:33:16,2,0.5
143,2018-01-04 14:07:40,2018-01-04 18:57:17,2018-01-07 22:51:04,2018-01-08 04:49:48,2,0.5
144,2018-01-04 14:10:47,2018-01-04 18:56:54,2018-01-09 10:01:36,2018-01-09 17:46:58,2,0.5
145,2018-01-04 14:49:58,2018-01-04 18:39:24,2018-01-08 17:28:15,2018-01-08 23:48:14,2,0.5
146,2018-01-04 15:28:31,2018-01-04 19:47:15,2018-01-07 05:45:48,2018-01-07 13:00:12,1,1.0
147,2018-01-04 16:10:42,2018-01-04 20:45:42,2018-01-08 09:08:36,2018-01-08 14:37:44,2,0.5
148,2018-01-04 16:35:01,2018-01-04 21:41:49,2018-01-07 21:53:08,2018-01-08 04:08:53,2,0.5
149,2018-01-04 16:37:56,2018-01-04 21:04:31,2018-01-08 21:10:02,2018-01-09 03:57:41,2,0.5
150,2018-01-04 16:47:36,2018-01-04 20:55:27,2018-01-07 01:05:51,2018-01-07 08:35:42,1,1.0
151,2018-01-04 17:16:41,2018-01-04 23:02:16,2018-01-09 08:30:29,2018-01-09 15:44:08,2,0.5
152,2018-01-04 17:56:38,2018-01-04 23:18:52,2018-01-10 01:12:40,2018-01-10 06:05:30,3,0.3333333333333333
153,2018-01-04 18:30:21,2018-01-04 22:57:59,2018-01-06 12:19:16,2018-01-06 19:28:22,1,1.0
154,2018-01-04 18:46:21,2018-01-05 00:16:43,2018-01-12 16:52:05,2018-01-13 00:33:14,4,0.25
155,2018-01-04 19:34:44,2018-01-05 00:07:32,2018-01-09 07:31:33,2018-01-09 12:57:03,2,0.5
156,2018-01-04 20:25:13,2018-01-05 01:29:00,2018-01-11 11:33:56,2018-01-11 16:40:15,3,0.3333333333333333
157,2018-01-04 21:14:29,2018-01-05 03:12:59,2018-01-10 00:45:46,2018-01-10 06:44:18,2,0.5
158,2018-01-04 21:39:30,2018-01-05 02:03:16,2018-01-08 21:31:48,2018-01-09 03:42:34,2,0.5
159,2018-01-04 21:59:08,2018-01-05 01:48:47,2018-01-08 01:34:17,2018-01-08 07:13:16,2,0.5
160,2018-01-04 22:10:18,2018-01-05 03:01:35,2018-01-12 03:47:57,2018-01-12 08:36:44,3,0.3333333333333333
161,2018-01-04 23:39:33,2018-01-05 03:17:44,2018-01-07 04:50:36,2018-01-07 12:18:56,1,1.0
162,2018-01-04 23:40:46,2018-01-05 04:24:07,2018-01-09 08:39:47,2018-01-09 13:48:11,2,0.5
163,2018-01-05 00:01:15,2018-01-05 04:44:24,2018-01-09 15:29:56,2018-01-09 20:59:31,2,0.5
164,2018-01-05 01:03:47,2018-01-05 03:35:57,2018-01-09 21:00:43,2018-01-10 03:07:15,2,0.5
165,2018-01-05 01:12:50,2018-01-05 06:44:40,2018-01-07 06:49:48,2018-01-07 11:21:27,1,1.0
166,2018-01-05 01:18:23,2018-01-05 06:07:25,2018-01-07 14:14:47,2018-01-07 18:41:50,1,1.0
167,2018-01-05 03:35:32,2018-01-05 09:46:26,2018-01-09 17:39:09,2018-01-09 23:13:14,2,0.5
168,2018-01-05 03:49:34,2018-01-05 09:02:29,2018-01-10 20:35:03,2018-01-11 03:24:35,3,0.3333333333333333
169,2018-01-05 05:12:55,2018-01-05 10:57:03,2018-01-09 08:18:19,2018-01-09 14:29:35,2,0.5
170,2018-01-05 05:34:40,2018-01-05 11:46:04,2018-01-09 20:30:43,2018-01-10 00:27:09,2,0.5
171,2018-01-05 05:47:17,2018-01-05 10:39:22,2018-01-09 01:38:16,2018-01-09 09:01:38,2,0.5
172,2018-01-05 05:53:07,2018-01-05 10:53:04,2018-01-09 23:14:34,2018-01-10 06:02:24,2,0.5
173,2018-01-05 05:53:53,2018-01-05 09:19:28,2018-01-09 11:55:26,2018-01-09 18:06:53,2,0.5
174,2018-01-05 06:06:37,2018-01-05 12:20:59,2018-01-09 17:56:36,2018-01-10 00:06:27,2,0.5
175,2018-01-05 06:14:09,2018-01-05 11:05:24,2018-01-12 16:45:50,2018-01-12 23:26:14,3,0.3333333333333333
176,2018-01-05 06:17:45,2018-01-05 10:17:24,2018-01-11 18:10:37,2018-01-12 02:30:11,3,0.3333333333333333
177,2018-01-05 06:43:05,2018-01-05 12:27:28,2018-01-09 13:53:40,2018-01-09 20:46:29,2,0.5
178,2018-01-05 06:45:53,2018-01-05 09:35:05,2018-01-09 08:57:28,2018-01-09 15:15:14,2,0.5
179,2018-01-05 07:17:48,2018-01-05 11:52:02,2018-01-09 10:32:34,2018-01-09 15:18:56,2,0.5
180,2018-01-05 07:18:29,2018-01-05 13:12:58,2018-01-07 15:32:54,2018-01-07 21:42:46,1,1.0
181,2018-01-05 07:26:51,2018-01-05 12:00:35,2018-01-10 06:45:29,2018-01-10 13:31:52,2,0.5
182,2018-01-05 08:01:34,2018-01-05 12:18:29,2018-01-07 08:26:56,2018-01-07 14:20:01,1,1.0
183,2018-01-05 09:33:55,2018-01-05 14:08:56,2018-01-16 11:57:11,2018-01-16 17:25:48,6,0.16666666666666666
184,2018-01-05 10:16:03,2018-01-05 13:15:27,2018-01-10 06:57:25,2018-01-10 13:30:38,2,0.5
185,2018-01-05 10:34:53,2018-01-05 16:17:48,2018-01-07 12:44:36,2018-01-07 17:45:18,1,1.0
186,2018-01-05 10:38:13,2018-01-05 15:30:50,2018-01-09 18:53:22,2018-01-10 01:45:26,2,0.5
187,2018-01-05 10:42:20,2018-01-05 15:25:59,2018-01-07 11:42:28,2018-01-07 17:16:19,1,1.0
188,2018-01-05 10:45:06,2018-01-05 15:28:58,2018-01-10 06:26:42,2018-01-10 10:19:21,3,0.3333333333333333
189,2018-01-05 10:49:37,2018-01-05 15:50:27,2018-01-11 20:32:42,2018-01-12 02:05:24,3,0.3333333333333333
190,2018-01-05 10:54:38,2018-01-05 16:33:50,2018-01-12 15:41:55,2018-01-12 21:38:29,3,0.3333333333333333
191,2018-01-05 11:29:43,2018-01-05 16:26:35,2018-01-11 15:54:56,2018-01-11 22:28:04,3,0.3333333333333333
192,2018-01-05 11:48:48,2018-01-05 15:27:06,2018-01-10 10:23:25,2018-01-10 16:49:38,3,0.3333333333333333
193,2018-01-05 12:43:03,2018-01-05 18:17:34,2018-01-07 19:15:48,2018-01-07 23:58:22,1,1.0
194,2018-01-05 12:53:39,2018-01-05 18:23:33,2018-01-14 18:16:05,2018-01-15 00:23:24,5,0.2
195,2018-01-05 13:01:53,2018-01-05 18:14:12,2018-01-08 07:36:55,2018-01-08 13:04:52,2,0.5
196,2018-01-05 13:08:58,2018-01-05 19:13:28,2018-01-07 18:55:21,2018-01-08 00:33:44,1,1.0
197,2018-01-05 14:16:59,2018-01-05 19:18:48,2018-01-12 06:26:19,2018-01-12 11:26:25,3,0.3333333333333333
198,2018-01-05 14:27:02,2018-01-05 20:33:42,2018-01-10 12:49:22,2018-01-10 18:46:18,2,0.5
199,2018-01-05 14:42:27,2018-01-05 21:06:52,2018-01-08 09:07:31,2018-01-08 18:15:27,1,1.0
200,2018-01-05 14:55:33,2018-01-05 20:30:29,2018-01-08 01:06:33,2018-01-08 08:57:56,1,1.0
201,2018-01-05 14:59:43,2018-01-05 19:14:50,2018-01-08 01:44:31,2018-01-08 06:44:35,1,1.0
202,2018-01-05 15:52:24,2018-01-05 20:44:33,2018-01-07 12:22:33,2018-01-07 18:26:30,1,1.0
203,2018-01-05 16:08:05,2018-01-05 22:22:24,2018-01-10 20:35:08,2018-01-11 02:16:17,2,0.5
204,2018-01-05 16:55:30,2018-01-05 20:25:38,2018-01-08 05:09:30,2018-01-08 11:18:01,1,1.0
205,2018-01-05 18:19:44,2018-01-05 22:56:12,2018-01-09 18:29:50,2018-01-10 01:24:48,2,0.5
206,2018-01-05 18:26:07,2018-01-05 23:05:32,2018-01-08 03:53:57,2018-01-08 09:46:11,1,1.0
207,2018-01-05 18:28:56,2018-01-05 22:37:01,2018-01-12 11:00:59,2018-01-12 16:18:14,3,0.3333333333333333
208,2018-01-05 18:45:34,2018-01-06 00:37:56,2018-01-08 10:43:21,2018-01-08 17:52:44,1,1.0
209,2018-01-05 18:52:45,2018-01-06 00:15:21,2018-01-13 21:09:58,2018-01-14 01:55:55,4,0.25
210,2018-01-05 19:22:02,2018-01-05 23:39:22,2018-01-09 14:08:11,2018-01-09 20:19:32,2,0.5
211,2018-01-05 19:53:01,2018-01-06 01:29:20,2018-01-07 22:26:45,2018-01-08 02:57:35,1,1.0
212,2018-01-05 21:25:42,2018-01-06 02:16:11,2018-01-10 14:46:00,2018-01-10 19:44:26,2,0.5
213,2018-01-05 22:16:37,2018-01-06 02:23:12,2018-01-07 13:45:48,2018-01-07 20:30:29,1,1.0
214,2018-01-05 22:22:40,2018-01-06 02:39:53,2018-01-09 15:08:36,2018-01-09 20:27:50,3,0.3333333333333333
215,2018-01-05 22:39:56,2018-01-06 04:06:05,2018-01-10 16:33:51,2018-01-10 20:41:15,2,0.5
216,2018-01-05 22:57:41,2018-01-06 04:54:01,2018-01-10 09:03:45,2018-01-10 14:20:23,2,0.5
217,2018-01-05 22:58:54,2018-01-06 03:29:41,2018-01-08 03:51:30,2018-01-08 09:01:42,1,1.0
218,2018-01-05 23:19:32,2018-01-06 04:52:11,2018-01-09 11:51:19,2018-01-09 16:35:34,2,0.5
219,2018-01-05 23:34:25,2018-01-06 06:09:19,2018-01-09 07:43:21,2018-01-09 14:16:21,2,0.5
220,2018-01-05 23:37:14,2018-01-06 03:21:42,2018-01-07 23:21:01,2018-01-08 03:48:12,1,1.0
221,2018-01-05 23:54:58,2018-01-06 05:16:18,2018-01-10 10:35:54,2018-01-10 16:00:37,2,0.5
222,2018-01-06 00:52:47,2018-01-06 06:42:37,2018-01-08 03:01:32,2018-01-08 09:09:32,1,1.0
223,2018-01-06 01:04:02,2018-01-06 05:58:19,2018-01-17 13:19:31,2018-01-17 18:58:56,5,0.2
224,2018-01-06 01:13:07,2018-01-06 07:27:24,2018-01-09 19:09:08,2018-01-10 00:44:52,2,0.5
225,2018-01-06 01:28:43,2018-01-06 08:40:38,2018-01-10 02:11:52,2018-01-10 07:28:30,2,0.5
226,2018-01-06 01:29:46,2018-01-06 06:50:22,2018-01-21 17:29:58,2018-01-21 22:16:50,7,0.14285714285714285
227,2018-01-06 01:30:03,2018-01-06 06:16:02,2018-01-08 03:58:54,2018-01-08 09:20:41,1,1.0
228,2018-01-06 03:33:48,2018-01-06 09:32:25,2018-01-10 05:38:01,2018-01-10 12:17:28,2,0.5
